poll_time,valid_time,lead_hours,wlf
2026-07-17 18:00:00+00:00,2026-07-18 20:00:00+00:00,26.0,1.096
2026-07-17 18:00:00+00:00,2026-07-18 21:00:00+00:00,27.0,0.907
2026-07-17 18:00:00+00:00,2026-07-18 22:00:00+00:00,28.0,0.8155
2026-07-17 18:00:00+00:00,2026-07-18 23:00:00+00:00,29.0,0.808
2026-07-17 18:00:00+00:00,2026-07-19 00:00:00+00:00,30.0,0.8345
2026-07-17 18:00:00+00:00,2026-07-19 01:00:00+00:00,31.0,0.88675
2026-07-17 18:00:00+00:00,2026-07-19 02:00:00+00:00,32.0,0.99025
2026-07-17 18:00:00+00:00,2026-07-19 03:00:00+00:00,33.0,1.1575
2026-07-17 18:00:00+00:00,2026-07-19 04:00:00+00:00,34.0,1.355
2026-07-17 18:00:00+00:00,2026-07-19 05:00:00+00:00,35.0,1.5135
2026-07-17 18:00:00+00:00,2026-07-19 06:00:00+00:00,36.0,1.584
2026-07-17 18:00:00+00:00,2026-07-19 07:00:00+00:00,37.0,1.56575
2026-07-17 18:00:00+00:00,2026-07-19 08:00:00+00:00,38.0,1.48325
2026-07-17 18:00:00+00:00,2026-07-19 09:00:00+00:00,39.0,1.3805
2026-07-17 18:00:00+00:00,2026-07-19 10:00:00+00:00,40.0,1.303
2026-07-17 18:00:00+00:00,2026-07-19 11:00:00+00:00,41.0,1.25325
2026-07-17 18:00:00+00:00,2026-07-19 12:00:00+00:00,42.0,1.2075
2026-07-17 18:00:00+00:00,2026-07-19 13:00:00+00:00,43.0,1.17475
2026-07-17 18:00:00+00:00,2026-07-19 14:00:00+00:00,44.0,1.19175
2026-07-17 18:00:00+00:00,2026-07-19 15:00:00+00:00,45.0,1.275
2026-07-17 18:00:00+00:00,2026-07-19 16:00:00+00:00,46.0,1.402
2026-07-17 18:00:00+00:00,2026-07-19 17:00:00+00:00,47.0,1.5043333333333333
2026-07-17 19:00:00+00:00,2026-07-17 19:00:00+00:00,0.0,1.098
2026-07-17 19:00:00+00:00,2026-07-17 20:00:00+00:00,1.0,0.8634999999999999
2026-07-17 19:00:00+00:00,2026-07-17 21:00:00+00:00,2.0,0.72375
2026-07-17 19:00:00+00:00,2026-07-17 22:00:00+00:00,3.0,0.69275
2026-07-17 19:00:00+00:00,2026-07-17 23:00:00+00:00,4.0,0.72225
2026-07-17 19:00:00+00:00,2026-07-18 00:00:00+00:00,5.0,0.782
2026-07-17 19:00:00+00:00,2026-07-18 01:00:00+00:00,6.0,0.885
2026-07-17 19:00:00+00:00,2026-07-18 02:00:00+00:00,7.0,1.0525
2026-07-17 19:00:00+00:00,2026-07-18 03:00:00+00:00,8.0,1.2645
2026-07-17 19:00:00+00:00,2026-07-18 04:00:00+00:00,9.0,1.45825
2026-07-17 19:00:00+00:00,2026-07-18 05:00:00+00:00,10.0,1.5815
2026-07-17 19:00:00+00:00,2026-07-18 06:00:00+00:00,11.0,1.62475
2026-07-17 19:00:00+00:00,2026-07-18 07:00:00+00:00,12.0,1.5995
2026-07-17 19:00:00+00:00,2026-07-18 08:00:00+00:00,13.0,1.5325
2026-07-17 19:00:00+00:00,2026-07-18 09:00:00+00:00,14.0,1.4725
2026-07-17 19:00:00+00:00,2026-07-18 10:00:00+00:00,15.0,1.439
2026-07-17 19:00:00+00:00,2026-07-18 11:00:00+00:00,16.0,1.41
2026-07-17 19:00:00+00:00,2026-07-18 12:00:00+00:00,17.0,1.37875
2026-07-17 19:00:00+00:00,2026-07-18 13:00:00+00:00,18.0,1.37525
2026-07-17 19:00:00+00:00,2026-07-18 14:00:00+00:00,19.0,1.42675
2026-07-17 19:00:00+00:00,2026-07-18 15:00:00+00:00,20.0,1.5215
2026-07-17 19:00:00+00:00,2026-07-18 16:00:00+00:00,21.0,1.6045
2026-07-17 19:00:00+00:00,2026-07-18 17:00:00+00:00,22.0,1.61625
2026-07-17 19:00:00+00:00,2026-07-18 18:00:00+00:00,23.0,1.53025
2026-07-17 19:00:00+00:00,2026-07-18 19:00:00+00:00,24.0,1.35625
2026-07-17 19:00:00+00:00,2026-07-18 20:00:00+00:00,25.0,1.135
2026-07-17 19:00:00+00:00,2026-07-18 21:00:00+00:00,26.0,0.946
2026-07-17 19:00:00+00:00,2026-07-18 22:00:00+00:00,27.0,0.8545
2026-07-17 19:00:00+00:00,2026-07-18 23:00:00+00:00,28.0,0.847
2026-07-17 19:00:00+00:00,2026-07-19 00:00:00+00:00,29.0,0.8734999999999999
2026-07-17 19:00:00+00:00,2026-07-19 01:00:00+00:00,30.0,0.92575
2026-07-17 19:00:00+00:00,2026-07-19 02:00:00+00:00,31.0,1.02925
2026-07-17 19:00:00+00:00,2026-07-19 03:00:00+00:00,32.0,1.1965
2026-07-17 19:00:00+00:00,2026-07-19 04:00:00+00:00,33.0,1.394
2026-07-17 19:00:00+00:00,2026-07-19 05:00:00+00:00,34.0,1.5525
2026-07-17 19:00:00+00:00,2026-07-19 06:00:00+00:00,35.0,1.623
2026-07-17 19:00:00+00:00,2026-07-19 07:00:00+00:00,36.0,1.60475
2026-07-17 19:00:00+00:00,2026-07-19 08:00:00+00:00,37.0,1.52225
2026-07-17 19:00:00+00:00,2026-07-19 09:00:00+00:00,38.0,1.4195
2026-07-17 19:00:00+00:00,2026-07-19 10:00:00+00:00,39.0,1.342
2026-07-17 19:00:00+00:00,2026-07-19 11:00:00+00:00,40.0,1.29225
2026-07-17 19:00:00+00:00,2026-07-19 12:00:00+00:00,41.0,1.2465
2026-07-17 19:00:00+00:00,2026-07-19 13:00:00+00:00,42.0,1.21375
2026-07-17 19:00:00+00:00,2026-07-19 14:00:00+00:00,43.0,1.23075
2026-07-17 19:00:00+00:00,2026-07-19 15:00:00+00:00,44.0,1.314
2026-07-17 19:00:00+00:00,2026-07-19 16:00:00+00:00,45.0,1.441
2026-07-17 19:00:00+00:00,2026-07-19 17:00:00+00:00,46.0,1.5525
2026-07-17 19:00:00+00:00,2026-07-19 18:00:00+00:00,47.0,1.5889999999999995
2026-07-17 20:00:00+00:00,2026-07-17 20:00:00+00:00,0.0,0.8855
2026-07-17 20:00:00+00:00,2026-07-17 21:00:00+00:00,1.0,0.74575
2026-07-17 20:00:00+00:00,2026-07-17 22:00:00+00:00,2.0,0.71475
2026-07-17 20:00:00+00:00,2026-07-17 23:00:00+00:00,3.0,0.74425
2026-07-17 20:00:00+00:00,2026-07-18 00:00:00+00:00,4.0,0.804
2026-07-17 20:00:00+00:00,2026-07-18 01:00:00+00:00,5.0,0.907
2026-07-17 20:00:00+00:00,2026-07-18 02:00:00+00:00,6.0,1.0745
2026-07-17 20:00:00+00:00,2026-07-18 03:00:00+00:00,7.0,1.2865
2026-07-17 20:00:00+00:00,2026-07-18 04:00:00+00:00,8.0,1.4802499999999998
2026-07-17 20:00:00+00:00,2026-07-18 05:00:00+00:00,9.0,1.6035
2026-07-17 20:00:00+00:00,2026-07-18 06:00:00+00:00,10.0,1.64675
2026-07-17 20:00:00+00:00,2026-07-18 07:00:00+00:00,11.0,1.6215
2026-07-17 20:00:00+00:00,2026-07-18 08:00:00+00:00,12.0,1.5545
2026-07-17 20:00:00+00:00,2026-07-18 09:00:00+00:00,13.0,1.4945
2026-07-17 20:00:00+00:00,2026-07-18 10:00:00+00:00,14.0,1.461
2026-07-17 20:00:00+00:00,2026-07-18 11:00:00+00:00,15.0,1.432
2026-07-17 20:00:00+00:00,2026-07-18 12:00:00+00:00,16.0,1.40075
2026-07-17 20:00:00+00:00,2026-07-18 13:00:00+00:00,17.0,1.39725
2026-07-17 20:00:00+00:00,2026-07-18 14:00:00+00:00,18.0,1.44875
2026-07-17 20:00:00+00:00,2026-07-18 15:00:00+00:00,19.0,1.5435
2026-07-17 20:00:00+00:00,2026-07-18 16:00:00+00:00,20.0,1.6265
2026-07-17 20:00:00+00:00,2026-07-18 17:00:00+00:00,21.0,1.63825
2026-07-17 20:00:00+00:00,2026-07-18 18:00:00+00:00,22.0,1.55225
2026-07-17 20:00:00+00:00,2026-07-18 19:00:00+00:00,23.0,1.37825
2026-07-17 20:00:00+00:00,2026-07-18 20:00:00+00:00,24.0,1.157
2026-07-17 20:00:00+00:00,2026-07-18 21:00:00+00:00,25.0,0.968
2026-07-17 20:00:00+00:00,2026-07-18 22:00:00+00:00,26.0,0.8765000000000001
2026-07-17 20:00:00+00:00,2026-07-18 23:00:00+00:00,27.0,0.869
2026-07-17 20:00:00+00:00,2026-07-19 00:00:00+00:00,28.0,0.8955
2026-07-17 20:00:00+00:00,2026-07-19 01:00:00+00:00,29.0,0.94775
2026-07-17 20:00:00+00:00,2026-07-19 02:00:00+00:00,30.0,1.05125
2026-07-17 20:00:00+00:00,2026-07-19 03:00:00+00:00,31.0,1.2185
2026-07-17 20:00:00+00:00,2026-07-19 04:00:00+00:00,32.0,1.416
2026-07-17 20:00:00+00:00,2026-07-19 05:00:00+00:00,33.0,1.5745
2026-07-17 20:00:00+00:00,2026-07-19 06:00:00+00:00,34.0,1.645
2026-07-17 20:00:00+00:00,2026-07-19 07:00:00+00:00,35.0,1.62675
2026-07-17 20:00:00+00:00,2026-07-19 08:00:00+00:00,36.0,1.54425
2026-07-17 20:00:00+00:00,2026-07-19 09:00:00+00:00,37.0,1.4415
2026-07-17 20:00:00+00:00,2026-07-19 10:00:00+00:00,38.0,1.364
2026-07-17 20:00:00+00:00,2026-07-19 11:00:00+00:00,39.0,1.31425
2026-07-17 20:00:00+00:00,2026-07-19 12:00:00+00:00,40.0,1.2685
2026-07-17 20:00:00+00:00,2026-07-19 13:00:00+00:00,41.0,1.23575
2026-07-17 20:00:00+00:00,2026-07-19 14:00:00+00:00,42.0,1.25275
2026-07-17 20:00:00+00:00,2026-07-19 15:00:00+00:00,43.0,1.336
2026-07-17 20:00:00+00:00,2026-07-19 16:00:00+00:00,44.0,1.463
2026-07-17 20:00:00+00:00,2026-07-19 17:00:00+00:00,45.0,1.5745
2026-07-17 20:00:00+00:00,2026-07-19 18:00:00+00:00,46.0,1.60775
2026-07-17 20:00:00+00:00,2026-07-19 19:00:00+00:00,47.0,1.5553333333333337
2026-07-17 21:00:00+00:00,2026-07-17 21:00:00+00:00,0.0,0.7847500000000001
2026-07-17 21:00:00+00:00,2026-07-17 22:00:00+00:00,1.0,0.74925
2026-07-17 21:00:00+00:00,2026-07-17 23:00:00+00:00,2.0,0.77475
2026-07-17 21:00:00+00:00,2026-07-18 00:00:00+00:00,3.0,0.83125
2026-07-17 21:00:00+00:00,2026-07-18 01:00:00+00:00,4.0,0.9305
2026-07-17 21:00:00+00:00,2026-07-18 02:00:00+00:00,5.0,1.095
2026-07-17 21:00:00+00:00,2026-07-18 03:00:00+00:00,6.0,1.30425
2026-07-17 21:00:00+00:00,2026-07-18 04:00:00+00:00,7.0,1.49725
2026-07-17 21:00:00+00:00,2026-07-18 05:00:00+00:00,8.0,1.6205
2026-07-17 21:00:00+00:00,2026-07-18 06:00:00+00:00,9.0,1.66375
2026-07-17 21:00:00+00:00,2026-07-18 07:00:00+00:00,10.0,1.6385
2026-07-17 21:00:00+00:00,2026-07-18 08:00:00+00:00,11.0,1.5715
2026-07-17 21:00:00+00:00,2026-07-18 09:00:00+00:00,12.0,1.5114999999999998
2026-07-17 21:00:00+00:00,2026-07-18 10:00:00+00:00,13.0,1.478
2026-07-17 21:00:00+00:00,2026-07-18 11:00:00+00:00,14.0,1.449
2026-07-17 21:00:00+00:00,2026-07-18 12:00:00+00:00,15.0,1.4177499999999998
2026-07-17 21:00:00+00:00,2026-07-18 13:00:00+00:00,16.0,1.41425
2026-07-17 21:00:00+00:00,2026-07-18 14:00:00+00:00,17.0,1.46575
2026-07-17 21:00:00+00:00,2026-07-18 15:00:00+00:00,18.0,1.5605
2026-07-17 21:00:00+00:00,2026-07-18 16:00:00+00:00,19.0,1.6435
2026-07-17 21:00:00+00:00,2026-07-18 17:00:00+00:00,20.0,1.65525
2026-07-17 21:00:00+00:00,2026-07-18 18:00:00+00:00,21.0,1.56925
2026-07-17 21:00:00+00:00,2026-07-18 19:00:00+00:00,22.0,1.39525
2026-07-17 21:00:00+00:00,2026-07-18 20:00:00+00:00,23.0,1.174
2026-07-17 21:00:00+00:00,2026-07-18 21:00:00+00:00,24.0,0.985
2026-07-17 21:00:00+00:00,2026-07-18 22:00:00+00:00,25.0,0.8935
2026-07-17 21:00:00+00:00,2026-07-18 23:00:00+00:00,26.0,0.886
2026-07-17 21:00:00+00:00,2026-07-19 00:00:00+00:00,27.0,0.9125
2026-07-17 21:00:00+00:00,2026-07-19 01:00:00+00:00,28.0,0.96475
2026-07-17 21:00:00+00:00,2026-07-19 02:00:00+00:00,29.0,1.06825
2026-07-17 21:00:00+00:00,2026-07-19 03:00:00+00:00,30.0,1.2355
2026-07-17 21:00:00+00:00,2026-07-19 04:00:00+00:00,31.0,1.433
2026-07-17 21:00:00+00:00,2026-07-19 05:00:00+00:00,32.0,1.5915
2026-07-17 21:00:00+00:00,2026-07-19 06:00:00+00:00,33.0,1.662
2026-07-17 21:00:00+00:00,2026-07-19 07:00:00+00:00,34.0,1.64375
2026-07-17 21:00:00+00:00,2026-07-19 08:00:00+00:00,35.0,1.56125
2026-07-17 21:00:00+00:00,2026-07-19 09:00:00+00:00,36.0,1.4585
2026-07-17 21:00:00+00:00,2026-07-19 10:00:00+00:00,37.0,1.381
2026-07-17 21:00:00+00:00,2026-07-19 11:00:00+00:00,38.0,1.33125
2026-07-17 21:00:00+00:00,2026-07-19 12:00:00+00:00,39.0,1.2855
2026-07-17 21:00:00+00:00,2026-07-19 13:00:00+00:00,40.0,1.25275
2026-07-17 21:00:00+00:00,2026-07-19 14:00:00+00:00,41.0,1.26975
2026-07-17 21:00:00+00:00,2026-07-19 15:00:00+00:00,42.0,1.353
2026-07-17 21:00:00+00:00,2026-07-19 16:00:00+00:00,43.0,1.48
2026-07-17 21:00:00+00:00,2026-07-19 17:00:00+00:00,44.0,1.5915
2026-07-17 21:00:00+00:00,2026-07-19 18:00:00+00:00,45.0,1.62475
2026-07-17 21:00:00+00:00,2026-07-19 19:00:00+00:00,46.0,1.557
2026-07-17 21:00:00+00:00,2026-07-19 20:00:00+00:00,47.0,1.4283333333333337
2026-07-17 22:00:00+00:00,2026-07-17 22:00:00+00:00,0.0,0.74425
2026-07-17 22:00:00+00:00,2026-07-17 23:00:00+00:00,1.0,0.77025
2026-07-17 22:00:00+00:00,2026-07-18 00:00:00+00:00,2.0,0.82675
2026-07-17 22:00:00+00:00,2026-07-18 01:00:00+00:00,3.0,0.9265
2026-07-17 22:00:00+00:00,2026-07-18 02:00:00+00:00,4.0,1.0925
2026-07-17 22:00:00+00:00,2026-07-18 03:00:00+00:00,5.0,1.3045
2026-07-17 22:00:00+00:00,2026-07-18 04:00:00+00:00,6.0,1.49825
2026-07-17 22:00:00+00:00,2026-07-18 05:00:00+00:00,7.0,1.6215
2026-07-17 22:00:00+00:00,2026-07-18 06:00:00+00:00,8.0,1.66475
2026-07-17 22:00:00+00:00,2026-07-18 07:00:00+00:00,9.0,1.6395
2026-07-17 22:00:00+00:00,2026-07-18 08:00:00+00:00,10.0,1.5725
2026-07-17 22:00:00+00:00,2026-07-18 09:00:00+00:00,11.0,1.5125
2026-07-17 22:00:00+00:00,2026-07-18 10:00:00+00:00,12.0,1.479
2026-07-17 22:00:00+00:00,2026-07-18 11:00:00+00:00,13.0,1.45
2026-07-17 22:00:00+00:00,2026-07-18 12:00:00+00:00,14.0,1.41875
2026-07-17 22:00:00+00:00,2026-07-18 13:00:00+00:00,15.0,1.41525
2026-07-17 22:00:00+00:00,2026-07-18 14:00:00+00:00,16.0,1.46675
2026-07-17 22:00:00+00:00,2026-07-18 15:00:00+00:00,17.0,1.5615
2026-07-17 22:00:00+00:00,2026-07-18 16:00:00+00:00,18.0,1.6445
2026-07-17 22:00:00+00:00,2026-07-18 17:00:00+00:00,19.0,1.65625
2026-07-17 22:00:00+00:00,2026-07-18 18:00:00+00:00,20.0,1.57025
2026-07-17 22:00:00+00:00,2026-07-18 19:00:00+00:00,21.0,1.39625
2026-07-17 22:00:00+00:00,2026-07-18 20:00:00+00:00,22.0,1.1749999999999998
2026-07-17 22:00:00+00:00,2026-07-18 21:00:00+00:00,23.0,0.986
2026-07-17 22:00:00+00:00,2026-07-18 22:00:00+00:00,24.0,0.8945000000000001
2026-07-17 22:00:00+00:00,2026-07-18 23:00:00+00:00,25.0,0.887
2026-07-17 22:00:00+00:00,2026-07-19 00:00:00+00:00,26.0,0.9135
2026-07-17 22:00:00+00:00,2026-07-19 01:00:00+00:00,27.0,0.96575
2026-07-17 22:00:00+00:00,2026-07-19 02:00:00+00:00,28.0,1.06925
2026-07-17 22:00:00+00:00,2026-07-19 03:00:00+00:00,29.0,1.2365
2026-07-17 22:00:00+00:00,2026-07-19 04:00:00+00:00,30.0,1.434
2026-07-17 22:00:00+00:00,2026-07-19 05:00:00+00:00,31.0,1.5925
2026-07-17 22:00:00+00:00,2026-07-19 06:00:00+00:00,32.0,1.663
2026-07-17 22:00:00+00:00,2026-07-19 07:00:00+00:00,33.0,1.64475
2026-07-17 22:00:00+00:00,2026-07-19 08:00:00+00:00,34.0,1.56225
2026-07-17 22:00:00+00:00,2026-07-19 09:00:00+00:00,35.0,1.4595
2026-07-17 22:00:00+00:00,2026-07-19 10:00:00+00:00,36.0,1.382
2026-07-17 22:00:00+00:00,2026-07-19 11:00:00+00:00,37.0,1.33225
2026-07-17 22:00:00+00:00,2026-07-19 12:00:00+00:00,38.0,1.2865
2026-07-17 22:00:00+00:00,2026-07-19 13:00:00+00:00,39.0,1.25375
2026-07-17 22:00:00+00:00,2026-07-19 14:00:00+00:00,40.0,1.27075
2026-07-17 22:00:00+00:00,2026-07-19 15:00:00+00:00,41.0,1.354
2026-07-17 22:00:00+00:00,2026-07-19 16:00:00+00:00,42.0,1.481
2026-07-17 22:00:00+00:00,2026-07-19 17:00:00+00:00,43.0,1.5925
2026-07-17 22:00:00+00:00,2026-07-19 18:00:00+00:00,44.0,1.62575
2026-07-17 22:00:00+00:00,2026-07-19 19:00:00+00:00,45.0,1.558
2026-07-17 22:00:00+00:00,2026-07-19 20:00:00+00:00,46.0,1.4065
2026-07-17 22:00:00+00:00,2026-07-19 21:00:00+00:00,47.0,1.2453333333333334
2026-07-17 23:00:00+00:00,2026-07-17 23:00:00+00:00,0.0,0.7955000000000001
2026-07-17 23:00:00+00:00,2026-07-18 00:00:00+00:00,1.0,0.85025
2026-07-17 23:00:00+00:00,2026-07-18 01:00:00+00:00,2.0,0.9485
2026-07-17 23:00:00+00:00,2026-07-18 02:00:00+00:00,3.0,1.112
2026-07-17 23:00:00+00:00,2026-07-18 03:00:00+00:00,4.0,1.32
2026-07-17 23:00:00+00:00,2026-07-18 04:00:00+00:00,5.0,1.50975
2026-07-17 23:00:00+00:00,2026-07-18 05:00:00+00:00,6.0,1.629
2026-07-17 23:00:00+00:00,2026-07-18 06:00:00+00:00,7.0,1.66925
2026-07-17 23:00:00+00:00,2026-07-18 07:00:00+00:00,8.0,1.641
2026-07-17 23:00:00+00:00,2026-07-18 08:00:00+00:00,9.0,1.5735
2026-07-17 23:00:00+00:00,2026-07-18 09:00:00+00:00,10.0,1.5135
2026-07-17 23:00:00+00:00,2026-07-18 10:00:00+00:00,11.0,1.48
2026-07-17 23:00:00+00:00,2026-07-18 11:00:00+00:00,12.0,1.451
2026-07-17 23:00:00+00:00,2026-07-18 12:00:00+00:00,13.0,1.41975
2026-07-17 23:00:00+00:00,2026-07-18 13:00:00+00:00,14.0,1.41625
2026-07-17 23:00:00+00:00,2026-07-18 14:00:00+00:00,15.0,1.46775
2026-07-17 23:00:00+00:00,2026-07-18 15:00:00+00:00,16.0,1.5625
2026-07-17 23:00:00+00:00,2026-07-18 16:00:00+00:00,17.0,1.6455
2026-07-17 23:00:00+00:00,2026-07-18 17:00:00+00:00,18.0,1.65725
2026-07-17 23:00:00+00:00,2026-07-18 18:00:00+00:00,19.0,1.57125
2026-07-17 23:00:00+00:00,2026-07-18 19:00:00+00:00,20.0,1.39725
2026-07-17 23:00:00+00:00,2026-07-18 20:00:00+00:00,21.0,1.1760000000000002
2026-07-17 23:00:00+00:00,2026-07-18 21:00:00+00:00,22.0,0.987
2026-07-17 23:00:00+00:00,2026-07-18 22:00:00+00:00,23.0,0.8955
2026-07-17 23:00:00+00:00,2026-07-18 23:00:00+00:00,24.0,0.888
2026-07-17 23:00:00+00:00,2026-07-19 00:00:00+00:00,25.0,0.9145
2026-07-17 23:00:00+00:00,2026-07-19 01:00:00+00:00,26.0,0.96675
2026-07-17 23:00:00+00:00,2026-07-19 02:00:00+00:00,27.0,1.07025
2026-07-17 23:00:00+00:00,2026-07-19 03:00:00+00:00,28.0,1.2374999999999998
2026-07-17 23:00:00+00:00,2026-07-19 04:00:00+00:00,29.0,1.435
2026-07-17 23:00:00+00:00,2026-07-19 05:00:00+00:00,30.0,1.5935
2026-07-17 23:00:00+00:00,2026-07-19 06:00:00+00:00,31.0,1.664
2026-07-17 23:00:00+00:00,2026-07-19 07:00:00+00:00,32.0,1.64575
2026-07-17 23:00:00+00:00,2026-07-19 08:00:00+00:00,33.0,1.56325
2026-07-17 23:00:00+00:00,2026-07-19 09:00:00+00:00,34.0,1.4605
2026-07-17 23:00:00+00:00,2026-07-19 10:00:00+00:00,35.0,1.383
2026-07-17 23:00:00+00:00,2026-07-19 11:00:00+00:00,36.0,1.33325
2026-07-17 23:00:00+00:00,2026-07-19 12:00:00+00:00,37.0,1.2875
2026-07-17 23:00:00+00:00,2026-07-19 13:00:00+00:00,38.0,1.25475
2026-07-17 23:00:00+00:00,2026-07-19 14:00:00+00:00,39.0,1.27175
2026-07-17 23:00:00+00:00,2026-07-19 15:00:00+00:00,40.0,1.355
2026-07-17 23:00:00+00:00,2026-07-19 16:00:00+00:00,41.0,1.482
2026-07-17 23:00:00+00:00,2026-07-19 17:00:00+00:00,42.0,1.5935
2026-07-17 23:00:00+00:00,2026-07-19 18:00:00+00:00,43.0,1.62675
2026-07-17 23:00:00+00:00,2026-07-19 19:00:00+00:00,44.0,1.559
2026-07-17 23:00:00+00:00,2026-07-19 20:00:00+00:00,45.0,1.4075
2026-07-17 23:00:00+00:00,2026-07-19 21:00:00+00:00,46.0,1.2255
2026-07-17 23:00:00+00:00,2026-07-19 22:00:00+00:00,47.0,1.1013333333333333
2026-07-18 00:00:00+00:00,2026-07-18 00:00:00+00:00,0.0,0.8414999999999999
2026-07-18 00:00:00+00:00,2026-07-18 01:00:00+00:00,1.0,0.9405
2026-07-18 00:00:00+00:00,2026-07-18 02:00:00+00:00,2.0,1.104
2026-07-18 00:00:00+00:00,2026-07-18 03:00:00+00:00,3.0,1.31225
2026-07-18 00:00:00+00:00,2026-07-18 04:00:00+00:00,4.0,1.50275
2026-07-18 00:00:00+00:00,2026-07-18 05:00:00+00:00,5.0,1.62325
2026-07-18 00:00:00+00:00,2026-07-18 06:00:00+00:00,6.0,1.66575
2026-07-18 00:00:00+00:00,2026-07-18 07:00:00+00:00,7.0,1.6405
2026-07-18 00:00:00+00:00,2026-07-18 08:00:00+00:00,8.0,1.5735
2026-07-18 00:00:00+00:00,2026-07-18 09:00:00+00:00,9.0,1.5135
2026-07-18 00:00:00+00:00,2026-07-18 10:00:00+00:00,10.0,1.48
2026-07-18 00:00:00+00:00,2026-07-18 11:00:00+00:00,11.0,1.451
2026-07-18 00:00:00+00:00,2026-07-18 12:00:00+00:00,12.0,1.41975
2026-07-18 00:00:00+00:00,2026-07-18 13:00:00+00:00,13.0,1.41625
2026-07-18 00:00:00+00:00,2026-07-18 14:00:00+00:00,14.0,1.46775
2026-07-18 00:00:00+00:00,2026-07-18 15:00:00+00:00,15.0,1.5625
2026-07-18 00:00:00+00:00,2026-07-18 16:00:00+00:00,16.0,1.6455
2026-07-18 00:00:00+00:00,2026-07-18 17:00:00+00:00,17.0,1.65725
2026-07-18 00:00:00+00:00,2026-07-18 18:00:00+00:00,18.0,1.57125
2026-07-18 00:00:00+00:00,2026-07-18 19:00:00+00:00,19.0,1.39725
2026-07-18 00:00:00+00:00,2026-07-18 20:00:00+00:00,20.0,1.1760000000000002
2026-07-18 00:00:00+00:00,2026-07-18 21:00:00+00:00,21.0,0.987
2026-07-18 00:00:00+00:00,2026-07-18 22:00:00+00:00,22.0,0.8955
2026-07-18 00:00:00+00:00,2026-07-18 23:00:00+00:00,23.0,0.888
2026-07-18 00:00:00+00:00,2026-07-19 00:00:00+00:00,24.0,0.9145
2026-07-18 00:00:00+00:00,2026-07-19 01:00:00+00:00,25.0,0.96675
2026-07-18 00:00:00+00:00,2026-07-19 02:00:00+00:00,26.0,1.07025
2026-07-18 00:00:00+00:00,2026-07-19 03:00:00+00:00,27.0,1.2374999999999998
2026-07-18 00:00:00+00:00,2026-07-19 04:00:00+00:00,28.0,1.435
2026-07-18 00:00:00+00:00,2026-07-19 05:00:00+00:00,29.0,1.5935
2026-07-18 00:00:00+00:00,2026-07-19 06:00:00+00:00,30.0,1.664
2026-07-18 00:00:00+00:00,2026-07-19 07:00:00+00:00,31.0,1.64575
2026-07-18 00:00:00+00:00,2026-07-19 08:00:00+00:00,32.0,1.56325
2026-07-18 00:00:00+00:00,2026-07-19 09:00:00+00:00,33.0,1.4605
2026-07-18 00:00:00+00:00,2026-07-19 10:00:00+00:00,34.0,1.383
2026-07-18 00:00:00+00:00,2026-07-19 11:00:00+00:00,35.0,1.33325
2026-07-18 00:00:00+00:00,2026-07-19 12:00:00+00:00,36.0,1.2875
2026-07-18 00:00:00+00:00,2026-07-19 13:00:00+00:00,37.0,1.25475
2026-07-18 00:00:00+00:00,2026-07-19 14:00:00+00:00,38.0,1.27175
2026-07-18 00:00:00+00:00,2026-07-19 15:00:00+00:00,39.0,1.355
2026-07-18 00:00:00+00:00,2026-07-19 16:00:00+00:00,40.0,1.482
2026-07-18 00:00:00+00:00,2026-07-19 17:00:00+00:00,41.0,1.5935
2026-07-18 00:00:00+00:00,2026-07-19 18:00:00+00:00,42.0,1.62675
2026-07-18 00:00:00+00:00,2026-07-19 19:00:00+00:00,43.0,1.559
2026-07-18 00:00:00+00:00,2026-07-19 20:00:00+00:00,44.0,1.4075
2026-07-18 00:00:00+00:00,2026-07-19 21:00:00+00:00,45.0,1.2255
2026-07-18 00:00:00+00:00,2026-07-19 22:00:00+00:00,46.0,1.091
2026-07-18 00:00:00+00:00,2026-07-19 23:00:00+00:00,47.0,1.043
2026-07-18 01:00:00+00:00,2026-07-18 01:00:00+00:00,0.0,0.97975
2026-07-18 01:00:00+00:00,2026-07-18 02:00:00+00:00,1.0,1.141
2026-07-18 01:00:00+00:00,2026-07-18 03:00:00+00:00,2.0,1.347
2026-07-18 01:00:00+00:00,2026-07-18 04:00:00+00:00,3.0,1.535
2026-07-18 01:00:00+00:00,2026-07-18 05:00:00+00:00,4.0,1.653
2026-07-18 01:00:00+00:00,2026-07-18 06:00:00+00:00,5.0,1.69125
2026-07-18 01:00:00+00:00,2026-07-18 07:00:00+00:00,6.0,1.6615
2026-07-18 01:00:00+00:00,2026-07-18 08:00:00+00:00,7.0,1.59
2026-07-18 01:00:00+00:00,2026-07-18 09:00:00+00:00,8.0,1.5259999999999998
2026-07-18 01:00:00+00:00,2026-07-18 10:00:00+00:00,9.0,1.48925
2026-07-18 01:00:00+00:00,2026-07-18 11:00:00+00:00,10.0,1.4565
2026-07-18 01:00:00+00:00,2026-07-18 12:00:00+00:00,11.0,1.42225
2026-07-18 01:00:00+00:00,2026-07-18 13:00:00+00:00,12.0,1.41725
2026-07-18 01:00:00+00:00,2026-07-18 14:00:00+00:00,13.0,1.46875
2026-07-18 01:00:00+00:00,2026-07-18 15:00:00+00:00,14.0,1.5635
